Datum;Temp;Jaar
20010202;16;2001
20010203;40;2001
20010204;93;2001
20010205;102;2001
20010206;129;2001
20010207;123;2001
20010208;117;2001
20010209;70;2001
20010210;70;2001
20010211;125;2001
20010212;129;2001
20010213;94;2001
20010214;73;2001
20010215;132;2001
20010216;50;2001
20010217;53;2001
20010218;86;2001
20010219;67;2001
20010220;88;2001
20010221;101;2001
20010222;89;2001
20010223;64;2001
20010224;20;2001
20010225;42;2001
20010226;56;2001
20010227;51;2001
20010228;71;2001
20010301;36;2001
20010302;42;2001
20010303;6;2001
20010304;37;2001
20010305;46;2001
20010306;92;2001
20010307;137;2001
20010308;108;2001
20010309;112;2001
20010310;117;2001
20010311;132;2001
20010312;117;2001
20010313;84;2001
20010314;101;2001
20010315;118;2001
20010316;95;2001
20010317;51;2001
20010318;45;2001
20010319;56;2001
20010320;72;2001
20010321;18;2001
20010322;46;2001
20010323;101;2001
20010324;121;2001
20010325;38;2001
20010326;53;2001
20010327;55;2001
20010328;120;2001
20010329;94;2001
20010330;106;2001
20010331;134;2001
20010401;151;2001
20010402;222;2001
20010403;161;2001
20010404;123;2001
20010405;118;2001
20010406;145;2001
20010407;127;2001
20010408;105;2001
20010409;98;2001
20010410;136;2001
20010411;120;2001
20010412;101;2001
20010413;80;2001
20010414;81;2001
20010415;103;2001
20010416;98;2001
20010417;92;2001
20010418;89;2001
20010419;86;2001
20010420;79;2001
20010421;116;2001
20010422;125;2001
20010423;126;2001
20010424;152;2001
20010425;159;2001
20010426;147;2001
20010427;139;2001
20010428;144;2001
20010429;173;2001
20010430;178;2001
20010501;137;2001
20010502;212;2001
20010503;175;2001
20010504;106;2001
20010505;118;2001
20010506;154;2001
20010507;168;2001
20010508;153;2001
20010509;237;2001
20010510;253;2001
20010511;255;2001
20010512;249;2001
20010513;256;2001
20010514;202;2001
20010515;198;2001
20010516;188;2001
20010517;168;2001
20010518;147;2001
20010519;166;2001
20010520;182;2001
20010521;172;2001
20010522;200;2001
20010523;235;2001
20010524;219;2001
20010525;226;2001
20010526;235;2001
20010527;191;2001
20010528;217;2001
20010529;198;2001
20010530;215;2001
20010531;169;2001
20010601;179;2001
20010602;148;2001
20010603;130;2001
20010604;169;2001
20010605;210;2001
20010606;213;2001
20010607;161;2001
20010608;164;2001
20010609;157;2001
20010610;174;2001
20010611;163;2001
20010612;179;2001
20010613;204;2001
20010614;218;2001
20010615;244;2001
20010616;204;2001
20010617;190;2001
20010618;152;2001
20010619;193;2001
20010620;236;2001
20010621;192;2001
20010622;177;2001
20010623;214;2001
20010624;242;2001
20010625;248;2001
20010626;286;2001
20010627;245;2001
20010628;235;2001
20010629;256;2001
20010630;233;2001
20010701;222;2001
20010702;231;2001
20010703;260;2001
20010704;290;2001
20010705;316;2001
20010706;312;2001
20010707;270;2001
20010708;187;2001
20010709;217;2001
20010710;247;2001
20010711;202;2001
20010712;198;2001
20010713;204;2001
20010714;167;2001
20010715;200;2001
20010716;198;2001
20010717;224;2001
20010718;200;2001
20010719;200;2001
20010720;190;2001
20010721;183;2001
20010722;245;2001
20010723;242;2001
20010724;249;2001
20010725;255;2001
20010726;280;2001
20010727;287;2001
20010728;257;2001
20010729;274;2001
20010730;269;2001
20010731;244;2001
20010801;221;2001
20010802;277;2001
20010803;229;2001
20010804;217;2001
20010805;201;2001
20010806;219;2001
20010807;227;2001
20010808;195;2001
20010809;199;2001
20010810;184;2001
20010811;213;2001
20010812;187;2001
20010813;208;2001
20010814;286;2001
20010815;314;2001
20010816;226;2001
20010817;237;2001
20010818;249;2001
20010819;238;2001
20010820;234;2001
20010821;248;2001
20010822;282;2001
20010823;295;2001
20010824;302;2001
20010825;311;2001
20010826;300;2001
20010827;212;2001
20010828;202;2001
20010829;212;2001
20010830;206;2001
20010831;196;2001
20010901;198;2001
20010902;190;2001
20010903;182;2001
20010904;172;2001
20010905;182;2001
20010906;198;2001
20010907;178;2001
20010908;167;2001
20010909;165;2001
20010910;163;2001
20010911;172;2001
20010912;174;2001
20010913;176;2001
20010914;178;2001
20010915;166;2001
20010916;156;2001
20010917;162;2001
20010918;148;2001
20010919;120;2001
20010920;156;2001
20010921;173;2001
20010922;177;2001
20010923;158;2001
20010924;158;2001
20010925;175;2001
20010926;179;2001
20010927;186;2001
20010928;217;2001
20010929;191;2001
20010930;192;2001
20011001;184;2001
20011002;206;2001
20011003;191;2001
20011004;183;2001
20011005;187;2001
20011006;202;2001
20011007;180;2001
20011008;179;2001
20011009;170;2001
20011010;173;2001
20011011;166;2001
20011012;202;2001
20011013;225;2001
20011014;205;2001
20011015;212;2001
20011016;175;2001
20011017;196;2001
20011018;192;2001
20011019;182;2001
20011020;211;2001
20011021;155;2001
20011022;159;2001
20011023;136;2001
20011024;146;2001
20011025;172;2001
20011026;156;2001
20011027;166;2001
20011028;165;2001
20011029;148;2001
20011030;190;2001
20011031;153;2001
20011101;134;2001
20011102;148;2001
20011103;134;2001
20011104;115;2001
20011105;117;2001
20011106;128;2001
20011107;121;2001
20011108;99;2001
20011109;74;2001
20011110;70;2001
20011111;89;2001
20011112;121;2001
20011113;86;2001
20011114;83;2001
20011115;49;2001
20011116;113;2001
20011117;97;2001
20011118;90;2001
20011119;86;2001
20011120;91;2001
20011121;105;2001
20011122;114;2001
20011123;81;2001
20011124;106;2001
20011125;118;2001
20011126;89;2001
20011127;80;2001
20011128;94;2001
20011129;112;2001
20011130;127;2001
20011201;135;2001
20011202;87;2001
20011203;98;2001
20011204;110;2001
20011205;121;2001
20011206;108;2001
20011207;78;2001
20011208;52;2001
20011209;18;2001
20011210;56;2001
20011211;75;2001
20011212;50;2001
20011213;47;2001
20011214;-12;2001
20011215;11;2001
20011216;15;2001
20011217;47;2001
20011218;56;2001
20011219;64;2001
20011220;44;2001
20011221;70;2001
20011222;39;2001
20011223;-4;2001
20011224;78;2001
20011225;79;2001
20011226;24;2001
20011227;74;2001
20011228;81;2001
20011229;34;2001
20011230;21;2001
20011231;51;2001
20020101;12;2002
20020102;0;2002
20020103;-1;2002
20020104;-1;2002
20020105;19;2002
20020106;29;2002
20020107;50;2002
20020108;32;2002
20020109;26;2002
20020110;20;2002
20020111;42;2002
20020112;44;2002
20020113;67;2002
20020114;40;2002
20020115;53;2002
20020116;73;2002
20020117;65;2002
20020118;77;2002
20020119;94;2002
20020120;109;2002
20020121;119;2002
20020122;96;2002
20020123;94;2002
20020124;110;2002
20020125;95;2002
20020126;114;2002
20020127;116;2002
20020128;130;2002
20020129;118;2002
20020130;119;2002
20020131;118;2002
20020201;131;2002
20020202;155;2002
20020203;135;2002
20020204;119;2002
20020205;128;2002
20020206;89;2002
20020207;77;2002
20020208;117;2002
20020209;125;2002
20020210;99;2002
20020211;123;2002
20020212;133;2002
20020213;103;2002
20020214;55;2002
20020215;59;2002
20020216;82;2002
20020217;75;2002
20020218;93;2002
20020219;96;2002
20020220;107;2002
20020221;69;2002
20020222;119;2002
20020223;73;2002
20020224;72;2002
20020225;104;2002
20020226;122;2002
20020227;97;2002
20020228;89;2002
20020301;87;2002
20020302;75;2002
20020303;91;2002
20020304;104;2002
20020305;109;2002
20020306;103;2002
20020307;124;2002
20020308;131;2002
20020309;125;2002
20020310;120;2002
20020311;151;2002
20020312;146;2002
20020313;89;2002
20020314;72;2002
20020315;76;2002
20020316;161;2002
20020317;146;2002
20020318;129;2002
20020319;135;2002
20020320;130;2002
20020321;145;2002
20020322;105;2002
20020323;101;2002
20020324;83;2002
20020325;94;2002
20020326;103;2002
20020327;107;2002
20020328;145;2002
20020329;146;2002
20020330;154;2002
20020331;167;2002
20020401;172;2002
20020402;206;2002
20020403;194;2002
20020404;183;2002
20020405;149;2002
20020406;112;2002
20020407;131;2002
20020408;144;2002
20020409;108;2002
20020410;127;2002
20020411;128;2002
20020412;132;2002
20020413;108;2002
20020414;115;2002
20020415;77;2002
20020416;101;2002
20020417;113;2002
20020418;136;2002
20020419;140;2002
20020420;136;2002
20020421;170;2002
20020422;204;2002
20020423;182;2002
20020424;204;2002
20020425;172;2002
20020426;126;2002
20020427;118;2002
20020428;140;2002
20020429;127;2002
20020430;136;2002
20020501;146;2002
20020502;143;2002
20020503;144;2002
20020504;105;2002
20020505;102;2002
20020506;161;2002
20020507;189;2002
20020508;180;2002
20020509;245;2002
20020510;164;2002
20020511;149;2002
20020512;166;2002
20020513;219;2002
20020514;174;2002
20020515;203;2002
20020516;237;2002
20020517;229;2002
20020518;191;2002
20020519;204;2002
20020520;231;2002
20020521;255;2002
20020522;190;2002
20020523;200;2002
20020524;164;2002
20020525;168;2002
20020526;175;2002
20020527;190;2002
20020528;204;2002
20020529;167;2002
20020530;186;2002
20020531;176;2002
20020601;200;2002
20020602;245;2002
20020603;251;2002
20020604;240;2002
20020605;237;2002
20020606;205;2002
20020607;207;2002
20020608;224;2002
20020609;229;2002
20020610;162;2002
20020611;178;2002
20020612;190;2002
20020613;166;2002
20020614;236;2002
20020615;208;2002
20020616;227;2002
20020617;317;2002
20020618;311;2002
20020619;236;2002
20020620;180;2002
20020621;207;2002
20020622;217;2002
20020623;199;2002
20020624;200;2002
20020625;219;2002
20020626;227;2002
20020627;179;2002
20020628;161;2002
20020629;194;2002
20020630;189;2002
20020701;150;2002
20020702;186;2002
20020703;172;2002
20020704;194;2002
20020705;204;2002
20020706;198;2002
20020707;193;2002
20020708;243;2002
20020709;256;2002
20020710;172;2002
20020711;208;2002
20020712;215;2002
20020713;211;2002
20020714;230;2002
20020715;244;2002
20020716;249;2002
20020717;230;2002
20020718;202;2002
20020719;192;2002
20020720;226;2002
20020721;182;2002
20020722;201;2002
20020723;207;2002
20020724;200;2002
20020725;206;2002
20020726;243;2002
20020727;272;2002
20020728;297;2002
20020729;310;2002
20020730;333;2002
20020731;271;2002
20020801;189;2002
20020802;254;2002
20020803;198;2002
20020804;228;2002
20020805;213;2002
20020806;220;2002
20020807;225;2002
20020808;232;2002
20020809;245;2002
20020810;217;2002
20020811;220;2002
20020812;220;2002
20020813;236;2002
20020814;255;2002
20020815;280;2002
20020816;291;2002
20020817;290;2002
20020818;295;2002
20020819;278;2002
20020820;233;2002
20020821;207;2002
20020822;197;2002
20020823;211;2002
20020824;196;2002
20020825;223;2002
20020826;226;2002
20020827;239;2002
20020828;242;2002
20020829;242;2002
20020830;229;2002
20020831;202;2002
20020901;206;2002
20020902;223;2002
20020903;231;2002
20020904;234;2002
20020905;236;2002
20020906;218;2002
20020907;220;2002
20020908;242;2002
20020909;251;2002
20020910;185;2002
20020911;204;2002
20020912;231;2002
20020913;227;2002
20020914;200;2002
20020915;206;2002
20020916;199;2002
20020917;179;2002
20020918;174;2002
20020919;177;2002
20020920;187;2002
20020921;168;2002
20020922;175;2002
20020923;165;2002
20020924;159;2002
20020925;175;2002
20020926;155;2002
20020927;180;2002
20020928;177;2002
20020929;188;2002
20020930;192;2002
20021001;210;2002
20021002;197;2002
20021003;179;2002
20021004;178;2002
20021005;156;2002
20021006;148;2002
20021007;153;2002
20021008;112;2002
20021009;138;2002
20021010;127;2002
20021011;112;2002
20021012;81;2002
20021013;97;2002
20021014;110;2002
20021015;123;2002
20021016;146;2002
20021017;132;2002
20021018;112;2002
20021019;99;2002
20021020;113;2002
20021021;140;2002
20021022;160;2002
20021023;139;2002
20021024;119;2002
20021025;137;2002
20021026;128;2002
20021027;158;2002
20021028;130;2002
20021029;102;2002
20021030;124;2002
20021031;126;2002
20021101;139;2002
20021102;159;2002
20021103;149;2002
20021104;139;2002
20021105;107;2002
20021106;128;2002
20021107;104;2002
20021108;118;2002
20021109;118;2002
20021110;100;2002
20021111;129;2002
20021112;111;2002
20021113;119;2002
20021114;132;2002
20021115;109;2002
20021116;85;2002
20021117;114;2002
20021118;90;2002
20021119;88;2002
20021120;84;2002
20021121;125;2002
20021122;106;2002
20021123;104;2002
20021124;116;2002
20021125;60;2002
20021126;115;2002
20021127;96;2002
20021128;81;2002
20021129;99;2002
20021130;83;2002
20021201;87;2002
20021202;84;2002
20021203;80;2002
20021204;60;2002
20021205;78;2002
20021206;47;2002
20021207;17;2002
20021208;-4;2002
20021209;-29;2002
20021210;-31;2002
20021211;-25;2002
20021212;0;2002
20021213;6;2002
20021214;12;2002
20021215;47;2002
20021216;64;2002
20021217;21;2002
20021218;39;2002
20021219;44;2002
20021220;18;2002
20021221;32;2002
20021222;100;2002
20021223;72;2002
20021224;109;2002
20021225;111;2002
20021226;112;2002
20021227;120;2002
20021228;105;2002
20021229;100;2002
20021230;120;2002
20021231;18;2002
20030101;109;2003
20030102;103;2003
20030103;84;2003
20030104;10;2003
20030105;0;2003
20030106;7;2003
20030107;-24;2003
20030108;-39;2003
20030109;-39;2003
20030110;-13;2003
20030111;11;2003
20030112;27;2003
20030113;86;2003
20030114;87;2003
20030115;74;2003
20030116;77;2003
20030117;54;2003
20030118;57;2003
20030119;72;2003
20030120;89;2003
20030121;96;2003
20030122;86;2003
20030123;76;2003
20030124;73;2003
20030125;63;2003
20030126;96;2003
20030127;111;2003
20030128;86;2003
20030129;64;2003
20030130;24;2003
20030131;-7;2003
20030201;5;2003
20030202;48;2003
20030203;59;2003
20030204;49;2003
20030205;69;2003
20030206;37;2003
20030207;67;2003
20030208;79;2003
20030209;66;2003
20030210;53;2003
20030211;4;2003
20030212;-16;2003
20030213;17;2003
20030214;40;2003
20030215;4;2003
20030216;16;2003
20030217;34;2003
20030218;45;2003
20030219;59;2003
20030220;71;2003
20030221;97;2003
20030222;89;2003
20030223;108;2003
20030224;131;2003
20030225;111;2003
20030226;119;2003
20030227;163;2003
20030228;150;2003
20030301;128;2003
20030302;116;2003
20030303;113;2003
20030304;103;2003
20030305;130;2003
20030306;105;2003
20030307;97;2003
20030308;102;2003
20030309;122;2003
20030310;127;2003
20030311;110;2003
20030312;97;2003
20030313;94;2003
20030314;110;2003
20030315;114;2003
20030316;138;2003
20030317;85;2003
20030318;134;2003
20030319;102;2003
20030320;81;2003
20030321;102;2003
20030322;137;2003
20030323;161;2003
20030324;203;2003
20030325;168;2003
20030326;176;2003
20030327;163;2003
20030328;195;2003
20030329;176;2003
20030330;141;2003
20030331;126;2003
20030401;132;2003
20030402;100;2003
20030403;93;2003
20030404;108;2003
20030405;116;2003
20030406;93;2003
20030407;73;2003
20030408;71;2003
20030409;72;2003
20030410;73;2003
20030411;105;2003
20030412;141;2003
20030413;182;2003
20030414;212;2003
20030415;240;2003
20030416;247;2003
20030417;225;2003
20030418;183;2003
20030419;120;2003
20030420;173;2003
20030421;235;2003
20030422;175;2003
20030423;168;2003
20030424;222;2003
20030425;226;2003
20030426;150;2003
20030427;165;2003
20030428;226;2003
20030429;181;2003
20030430;152;2003
20030501;158;2003
20030502;201;2003
20030503;153;2003
20030504;236;2003
20030505;168;2003
20030506;162;2003
20030507;188;2003
20030508;194;2003
20030509;161;2003
20030510;176;2003
20030511;196;2003
20030512;159;2003
20030513;140;2003
20030514;139;2003
20030515;150;2003
20030516;173;2003
20030517;192;2003
20030518;189;2003
20030519;156;2003
20030520;147;2003
20030521;162;2003
20030522;163;2003
20030523;153;2003
20030524;148;2003
20030525;150;2003
20030526;202;2003
20030527;211;2003
20030528;237;2003
20030529;259;2003
20030530;275;2003
20030531;251;2003
20030601;281;2003
20030602;272;2003
20030603;245;2003
20030604;289;2003
20030605;210;2003
20030606;250;2003
20030607;265;2003
20030608;254;2003
20030609;209;2003
20030610;254;2003
20030611;223;2003
20030612;233;2003
20030613;236;2003
20030614;214;2003
20030615;226;2003
20030616;250;2003
20030617;254;2003
20030618;232;2003
20030619;208;2003
20030620;185;2003
20030621;197;2003
20030622;253;2003
20030623;265;2003
20030624;202;2003
20030625;211;2003
20030626;250;2003
20030627;275;2003
20030628;225;2003
20030629;236;2003
20030630;197;2003
20030701;219;2003
20030702;181;2003
20030703;202;2003
20030704;170;2003
20030705;187;2003
20030706;187;2003
20030707;231;2003
20030708;231;2003
20030709;231;2003
20030710;261;2003
20030711;259;2003
20030712;222;2003
20030713;251;2003
20030714;278;2003
20030715;312;2003
20030716;343;2003
20030717;203;2003
20030718;250;2003
20030719;311;2003
20030720;307;2003
20030721;281;2003
20030722;252;2003
20030723;263;2003
20030724;237;2003
20030725;246;2003
20030726;239;2003
20030727;228;2003
20030728;241;2003
20030729;271;2003
20030730;247;2003
20030731;269;2003
20030801;283;2003
20030802;267;2003
20030803;269;2003
20030804;297;2003
20030805;308;2003
20030806;339;2003
20030807;350;2003
20030808;309;2003
20030809;265;2003
20030810;304;2003
20030811;315;2003
20030812;338;2003
20030813;261;2003
20030814;227;2003
20030815;228;2003
20030816;233;2003
20030817;219;2003
20030818;239;2003
20030819;233;2003
20030820;240;2003
20030821;247;2003
20030822;217;2003
20030823;248;2003
20030824;201;2003
20030825;239;2003
20030826;233;2003
20030827;209;2003
20030828;208;2003
20030829;168;2003
20030830;201;2003
20030831;181;2003
20030901;188;2003
20030902;193;2003
20030903;219;2003
20030904;225;2003
20030905;250;2003
20030906;214;2003
20030907;196;2003
20030908;202;2003
20030909;201;2003
20030910;130;2003
20030911;194;2003
20030912;178;2003
20030913;205;2003
20030914;216;2003
20030915;237;2003
20030916;248;2003
20030917;253;2003
20030918;286;2003
20030919;244;2003
20030920;274;2003
20030921;249;2003
20030922;261;2003
20030923;140;2003
20030924;158;2003
20030925;188;2003
20030926;185;2003
20030927;181;2003
20030928;137;2003
20030929;164;2003
20030930;174;2003
20031001;173;2003
20031002;171;2003
20031003;184;2003
20031004;147;2003
20031005;140;2003
20031006;147;2003
20031007;109;2003
20031008;142;2003
20031009;154;2003
20031010;168;2003
20031011;142;2003
20031012;151;2003
20031013;134;2003
20031014;125;2003
20031015;129;2003
20031016;126;2003
20031017;123;2003
20031018;121;2003
20031019;127;2003
20031020;108;2003
20031021;80;2003
20031022;104;2003
20031023;75;2003
20031024;53;2003
20031025;107;2003
20031026;118;2003
20031027;78;2003
20031028;77;2003
20031029;92;2003
20031030;114;2003
20031031;116;2003
20031101;120;2003
20031102;119;2003
20031103;133;2003
20031104;132;2003
20031105;145;2003
20031106;140;2003
20031107;112;2003
20031108;101;2003
20031109;112;2003
20031110;147;2003
20031111;53;2003
20031112;80;2003
20031113;135;2003
20031114;87;2003
20031115;115;2003
20031116;72;2003
20031117;92;2003
20031118;130;2003
20031119;134;2003
20031120;119;2003
20031121;108;2003
20031122;139;2003
20031123;144;2003
20031124;100;2003
20031125;98;2003
20031126;109;2003
20031127;66;2003
20031128;96;2003
20031129;59;2003
20031130;87;2003
20031201;127;2003
20031202;90;2003
20031203;61;2003
20031204;62;2003
20031205;57;2003
20031206;93;2003
20031207;21;2003
20031208;19;2003
20031209;53;2003
20031210;35;2003
20031211;67;2003
20031212;94;2003
20031213;122;2003
20031214;101;2003
20031215;61;2003
20031216;78;2003
20031217;70;2003
20031218;58;2003
20031219;58;2003
20031220;106;2003
20031221;82;2003
20031222;41;2003
20031223;25;2003
20031224;61;2003
20031225;92;2003
20031226;90;2003
20031227;91;2003
20031228;88;2003
20031229;57;2003
20031230;51;2003
20031231;19;2003
20040101;5;2004
20040102;3;2004
20040103;-9;2004
20040104;61;2004
20040105;60;2004
20040106;92;2004
20040107;83;2004
20040108;69;2004
20040109;72;2004
20040110;86;2004
20040111;117;2004
20040112;65;2004
20040113;97;2004
20040114;72;2004
20040115;64;2004
20040116;72;2004
20040117;61;2004
20040118;42;2004
20040119;91;2004
20040120;90;2004
20040121;38;2004
20040122;28;2004
20040123;45;2004
20040124;72;2004
20040125;74;2004
20040126;23;2004
20040127;41;2004
20040128;54;2004
20040129;41;2004
20040130;46;2004
20040131;113;2004
20040201;123;2004
20040202;120;2004
20040203;161;2004
20040204;166;2004
20040205;145;2004
20040206;130;2004
20040207;98;2004
20040208;68;2004
20040209;62;2004
20040210;79;2004
20040211;80;2004
20040212;78;2004
20040213;99;2004
20040214;90;2004
20040215;82;2004
20040216;54;2004
20040217;71;2004
20040218;87;2004
20040219;48;2004
20040220;47;2004
20040221;18;2004
20040222;76;2004
20040223;64;2004
20040224;62;2004
20040225;40;2004
20040226;53;2004
20040227;10;2004
20040228;42;2004
20040229;45;2004
20040301;56;2004
20040302;88;2004
20040303;87;2004
20040304;98;2004
20040305;78;2004
20040306;52;2004
20040307;87;2004
20040308;76;2004
20040309;42;2004
20040310;25;2004
20040311;60;2004
20040312;64;2004
20040313;101;2004
20040314;135;2004
20040315;136;2004
20040316;161;2004
20040317;186;2004
20040318;146;2004
20040319;119;2004
20040320;126;2004
20040321;114;2004
20040322;97;2004
20040323;97;2004
20040324;88;2004
20040325;80;2004
20040326;82;2004
20040327;92;2004
20040328;122;2004
20040329;140;2004
20040330;167;2004
20040331;179;2004
20040401;200;2004
20040402;177;2004
20040403;146;2004
20040404;137;2004
20040405;117;2004
20040406;89;2004
20040407;107;2004
20040408;96;2004
20040409;95;2004
20040410;88;2004
20040411;95;2004
20040412;143;2004
20040413;135;2004
20040414;157;2004
20040415;185;2004
20040416;201;2004
20040417;206;2004
20040418;127;2004
20040419;124;2004
20040420;156;2004
20040421;182;2004
20040422;182;2004
20040423;176;2004
20040424;164;2004
20040425;187;2004
20040426;203;2004
20040427;213;2004
20040428;212;2004
20040429;177;2004
20040430;243;2004
20040501;212;2004
20040502;146;2004
20040503;197;2004
20040504;125;2004
20040505;147;2004
20040506;155;2004
20040507;126;2004
20040508;133;2004
20040509;173;2004
20040510;187;2004
20040511;150;2004
20040512;143;2004
20040513;139;2004
20040514;172;2004
20040515;204;2004
20040516;202;2004
20040517;224;2004
20040518;209;2004
20040519;222;2004
20040520;202;2004
20040521;159;2004
20040522;148;2004
20040523;149;2004
20040524;183;2004
20040525;164;2004
20040526;160;2004
20040527;160;2004
20040528;203;2004
20040529;236;2004
20040530;228;2004
20040531;192;2004
20040601;225;2004
20040602;157;2004
20040603;189;2004
20040604;180;2004
20040605;164;2004
20040606;198;2004
20040607;266;2004
20040608;297;2004
20040609;254;2004
20040610;239;2004
20040611;212;2004
20040612;181;2004
20040613;181;2004
20040614;239;2004
20040615;231;2004
20040616;194;2004
20040617;189;2004
20040618;192;2004
20040619;166;2004
20040620;173;2004
20040621;176;2004
20040622;193;2004
20040623;199;2004
20040624;168;2004
20040625;170;2004
20040626;209;2004
20040627;223;2004
20040628;204;2004
20040629;199;2004
20040630;241;2004
20040701;191;2004
20040702;191;2004
20040703;191;2004
20040704;188;2004
20040705;205;2004
20040706;214;2004
20040707;221;2004
20040708;214;2004
20040709;188;2004
20040710;187;2004
20040711;179;2004
20040712;167;2004
20040713;183;2004
20040714;205;2004
20040715;202;2004
20040716;216;2004
20040717;287;2004
20040718;222;2004
20040719;222;2004
20040720;219;2004
20040721;234;2004
20040722;262;2004
20040723;240;2004
20040724;240;2004
20040725;171;2004
20040726;206;2004
20040727;226;2004
20040728;233;2004
20040729;262;2004
20040730;278;2004
20040731;258;2004
20040801;239;2004
20040802;262;2004
20040803;274;2004
20040804;281;2004
20040805;296;2004
20040806;300;2004
20040807;256;2004
20040808;310;2004
20040809;325;2004
20040810;284;2004
20040811;263;2004
20040812;245;2004
20040813;201;2004
20040814;240;2004
20040815;253;2004
20040816;225;2004
20040817;241;2004
20040818;262;2004
20040819;235;2004
20040820;200;2004
20040821;192;2004
20040822;211;2004
20040823;231;2004
20040824;220;2004
20040825;206;2004
20040826;198;2004
20040827;165;2004
20040828;203;2004
20040829;204;2004
20040830;183;2004
20040831;181;2004
20040901;211;2004
20040902;233;2004
20040903;260;2004
20040904;260;2004
20040905;280;2004
20040906;263;2004
20040907;243;2004
20040908;220;2004
20040909;233;2004
20040910;259;2004
20040911;223;2004
20040912;196;2004
20040913;194;2004
20040914;198;2004
20040915;161;2004
20040916;188;2004
20040917;204;2004
20040918;209;2004
20040919;192;2004
20040920;158;2004
20040921;167;2004
20040922;144;2004
20040923;153;2004
20040924;156;2004
20040925;151;2004
20040926;180;2004
20040927;187;2004
20040928;178;2004
20040929;162;2004
20040930;141;2004
20041001;175;2004
20041002;174;2004
20041003;165;2004
20041004;188;2004
20041005;165;2004
20041006;170;2004
20041007;153;2004
20041008;155;2004
20041009;145;2004
20041010;136;2004
20041011;126;2004
20041012;121;2004
20041013;160;2004
20041014;144;2004
20041015;133;2004
20041016;93;2004
20041017;109;2004
20041018;134;2004
20041019;143;2004
20041020;180;2004
20041021;162;2004
20041022;172;2004
20041023;176;2004
20041024;171;2004
20041025;154;2004
20041026;138;2004
20041027;123;2004
20041028;148;2004
20041029;171;2004
20041030;150;2004
20041031;124;2004
20041101;101;2004
20041102;99;2004
20041103;126;2004
20041104;128;2004
20041105;127;2004
20041106;129;2004
20041107;118;2004
20041108;92;2004
20041109;63;2004
20041110;85;2004
20041111;58;2004
20041112;102;2004
20041113;90;2004
20041114;101;2004
20041115;88;2004
20041116;115;2004
20041117;126;2004
20041118;119;2004
20041119;60;2004
20041120;57;2004
20041121;69;2004
20041122;128;2004
20041123;110;2004
20041124;71;2004
20041125;-5;2004
20041126;83;2004
20041127;97;2004
20041128;91;2004
20041129;82;2004
20041130;75;2004
20041201;39;2004
20041202;74;2004
20041203;48;2004
20041204;56;2004
20041205;93;2004
20041206;89;2004
20041207;72;2004
20041208;74;2004
20041209;10;2004
20041210;22;2004
20041211;52;2004
20041212;36;2004
20041213;12;2004
20041214;38;2004
20041215;60;2004
20041216;73;2004
20041217;81;2004
20041218;76;2004
20041219;55;2004
20041220;40;2004
20041221;-5;2004
20041222;74;2004
20041223;116;2004
20041224;103;2004
20041225;71;2004
20041226;43;2004
20041227;41;2004
20041228;53;2004
20041229;73;2004
20041230;86;2004
20041231;94;2004
20050101;106;2005
20050102;86;2005
20050103;89;2005
20050104;93;2005
20050105;77;2005
20050106;95;2005
20050107;125;2005
20050108;118;2005
20050109;108;2005
20050110;133;2005
20050111;117;2005
20050112;108;2005
20050113;76;2005
20050114;80;2005
20050115;39;2005
20050116;43;2005
20050117;77;2005
20050118;80;2005
20050119;74;2005
20050120;109;2005
20050121;82;2005
20050122;82;2005
20050123;67;2005
20050124;39;2005
20050125;17;2005
20050126;17;2005
20050127;30;2005
20050128;29;2005
20050129;39;2005
20050130;75;2005
20050131;80;2005
20050201;63;2005
20050202;81;2005
20050203;82;2005
20050204;83;2005
20050205;46;2005
20050206;75;2005
20050207;50;2005
20050208;46;2005
20050209;89;2005
20050210;90;2005
20050211;92;2005
20050212;119;2005
20050213;59;2005
20050214;65;2005
20050215;38;2005
20050216;24;2005
20050217;21;2005
20050218;45;2005
20050219;63;2005
20050220;54;2005
20050221;43;2005
20050222;25;2005
20050223;14;2005
20050224;24;2005
20050225;29;2005
20050226;40;2005
20050227;0;2005
20050228;16;2005
20050301;6;2005
20050302;4;2005
20050303;-5;2005
20050304;-1;2005
20050305;11;2005
20050306;26;2005
20050307;57;2005
20050308;69;2005
20050309;71;2005
20050310;58;2005
20050311;73;2005
20050312;52;2005
20050313;78;2005
20050314;75;2005
20050315;123;2005
20050316;193;2005
20050317;130;2005
20050318;115;2005
20050319;118;2005
20050320;122;2005
20050321;157;2005
20050322;177;2005
20050323;170;2005
20050324;188;2005
20050325;132;2005
20050326;158;2005
20050327;160;2005
20050328;137;2005
20050329;137;2005
20050330;161;2005
20050331;161;2005
20050401;171;2005
20050402;173;2005
20050403;212;2005
20050404;187;2005
20050405;128;2005
20050406;126;2005
20050407;126;2005
20050408;102;2005
20050409;69;2005
20050410;123;2005
20050411;161;2005
20050412;158;2005
20050413;124;2005
20050414;170;2005
20050415;178;2005
20050416;90;2005
20050417;176;2005
20050418;161;2005
20050419;128;2005
20050420;136;2005
20050421;135;2005
20050422;162;2005
20050423;186;2005
20050424;186;2005
20050425;180;2005
20050426;162;2005
20050427;155;2005
20050428;179;2005
20050429;181;2005
20050430;194;2005
20050501;285;2005
20050502;187;2005
20050503;184;2005
