Datum;Temp;Jaar
19680113;-42;1968
19680114;97;1968
19680115;104;1968
19680116;92;1968
19680117;96;1968
19680118;75;1968
19680119;82;1968
19680120;87;1968
19680121;32;1968
19680122;34;1968
19680123;26;1968
19680124;46;1968
19680125;71;1968
19680126;67;1968
19680127;68;1968
19680128;72;1968
19680129;68;1968
19680130;74;1968
19680131;83;1968
19680201;60;1968
19680202;64;1968
19680203;26;1968
19680204;45;1968
19680205;23;1968
19680206;72;1968
19680207;57;1968
19680208;73;1968
19680209;42;1968
19680210;38;1968
19680211;33;1968
19680212;51;1968
19680213;75;1968
19680214;50;1968
19680215;36;1968
19680216;42;1968
19680217;21;1968
19680218;67;1968
19680219;42;1968
19680220;54;1968
19680221;32;1968
19680222;9;1968
19680223;3;1968
19680224;-1;1968
19680225;15;1968
19680226;32;1968
19680227;50;1968
19680228;23;1968
19680229;0;1968
19680301;60;1968
19680302;74;1968
19680303;52;1968
19680304;76;1968
19680305;82;1968
19680306;64;1968
19680307;50;1968
19680308;66;1968
19680309;75;1968
19680310;65;1968
19680311;54;1968
19680312;60;1968
19680313;72;1968
19680314;74;1968
19680315;77;1968
19680316;87;1968
19680317;91;1968
19680318;99;1968
19680319;106;1968
19680320;115;1968
19680321;95;1968
19680322;89;1968
19680323;132;1968
19680324;203;1968
19680325;142;1968
19680326;129;1968
19680327;154;1968
19680328;195;1968
19680329;239;1968
19680330;195;1968
19680331;118;1968
19680401;127;1968
19680402;114;1968
19680403;69;1968
19680404;64;1968
19680405;83;1968
19680406;90;1968
19680407;71;1968
19680408;73;1968
19680409;107;1968
19680410;99;1968
19680411;86;1968
19680412;85;1968
19680413;106;1968
19680414;148;1968
19680415;176;1968
19680416;220;1968
19680417;223;1968
19680418;238;1968
19680419;175;1968
19680420;266;1968
19680421;278;1968
19680422;230;1968
19680423;149;1968
19680424;167;1968
19680425;172;1968
19680426;163;1968
19680427;195;1968
19680428;151;1968
19680429;155;1968
19680430;146;1968
19680501;140;1968
19680502;157;1968
19680503;143;1968
19680504;163;1968
19680505;142;1968
19680506;131;1968
19680507;122;1968
19680508;137;1968
19680509;164;1968
19680510;137;1968
19680511;138;1968
19680512;124;1968
19680513;110;1968
19680514;141;1968
19680515;156;1968
19680516;147;1968
19680517;108;1968
19680518;113;1968
19680519;111;1968
19680520;120;1968
19680521;121;1968
19680522;159;1968
19680523;180;1968
19680524;180;1968
19680525;202;1968
19680526;140;1968
19680527;206;1968
19680528;203;1968
19680529;176;1968
19680530;206;1968
19680531;220;1968
19680601;230;1968
19680602;213;1968
19680603;224;1968
19680604;189;1968
19680605;190;1968
19680606;159;1968
19680607;170;1968
19680608;143;1968
19680609;155;1968
19680610;164;1968
19680611;186;1968
19680612;215;1968
19680613;234;1968
19680614;257;1968
19680615;244;1968
19680616;223;1968
19680617;186;1968
19680618;186;1968
19680619;243;1968
19680620;181;1968
19680621;170;1968
19680622;175;1968
19680623;182;1968
19680624;186;1968
19680625;216;1968
19680626;191;1968
19680627;189;1968
19680628;218;1968
19680629;194;1968
19680630;253;1968
19680701;303;1968
19680702;306;1968
19680703;195;1968
19680704;220;1968
19680705;236;1968
19680706;168;1968
19680707;216;1968
19680708;216;1968
19680709;223;1968
19680710;204;1968
19680711;190;1968
19680712;188;1968
19680713;202;1968
19680714;220;1968
19680715;191;1968
19680716;185;1968
19680717;212;1968
19680718;206;1968
19680719;173;1968
19680720;186;1968
19680721;191;1968
19680722;167;1968
19680723;175;1968
19680724;194;1968
19680725;180;1968
19680726;199;1968
19680727;207;1968
19680728;197;1968
19680729;210;1968
19680730;250;1968
19680731;277;1968
19680801;250;1968
19680802;198;1968
19680803;186;1968
19680804;183;1968
19680805;255;1968
19680806;220;1968
19680807;209;1968
19680808;240;1968
19680809;264;1968
19680810;240;1968
19680811;206;1968
19680812;206;1968
19680813;193;1968
19680814;167;1968
19680815;184;1968
19680816;181;1968
19680817;171;1968
19680818;164;1968
19680819;176;1968
19680820;193;1968
19680821;237;1968
19680822;255;1968
19680823;230;1968
19680824;251;1968
19680825;245;1968
19680826;255;1968
19680827;211;1968
19680828;231;1968
19680829;206;1968
19680830;221;1968
19680831;193;1968
19680901;206;1968
19680902;209;1968
19680903;207;1968
19680904;184;1968
19680905;188;1968
19680906;215;1968
19680907;209;1968
19680908;207;1968
19680909;231;1968
19680910;252;1968
19680911;224;1968
19680912;195;1968
19680913;201;1968
19680914;196;1968
19680915;151;1968
19680916;199;1968
19680917;154;1968
19680918;146;1968
19680919;177;1968
19680920;182;1968
19680921;180;1968
19680922;180;1968
19680923;170;1968
19680924;166;1968
19680925;162;1968
19680926;156;1968
19680927;220;1968
19680928;170;1968
19680929;132;1968
19680930;143;1968
19681001;143;1968
19681002;150;1968
19681003;164;1968
19681004;173;1968
19681005;181;1968
19681006;180;1968
19681007;165;1968
19681008;143;1968
19681009;158;1968
19681010;163;1968
19681011;173;1968
19681012;173;1968
19681013;164;1968
19681014;165;1968
19681015;155;1968
19681016;147;1968
19681017;140;1968
19681018;134;1968
19681019;138;1968
19681020;161;1968
19681021;157;1968
19681022;164;1968
19681023;139;1968
19681024;130;1968
19681025;127;1968
19681026;106;1968
19681027;96;1968
19681028;154;1968
19681029;156;1968
19681030;165;1968
19681031;199;1968
19681101;159;1968
19681102;160;1968
19681103;116;1968
19681104;96;1968
19681105;84;1968
19681106;46;1968
19681107;27;1968
19681108;37;1968
19681109;52;1968
19681110;64;1968
19681111;38;1968
19681112;71;1968
19681113;74;1968
19681114;36;1968
19681115;-5;1968
19681116;-7;1968
19681117;35;1968
19681118;49;1968
19681119;59;1968
19681120;58;1968
19681121;76;1968
19681122;43;1968
19681123;100;1968
19681124;111;1968
19681125;83;1968
19681126;123;1968
19681127;106;1968
19681128;105;1968
19681129;66;1968
19681130;66;1968
19681201;70;1968
19681202;57;1968
19681203;18;1968
19681204;10;1968
19681205;26;1968
19681206;22;1968
19681207;-7;1968
19681208;-12;1968
19681209;-2;1968
19681210;3;1968
19681211;-26;1968
19681212;-23;1968
19681213;-22;1968
19681214;-27;1968
19681215;15;1968
19681216;36;1968
19681217;37;1968
19681218;18;1968
19681219;33;1968
19681220;51;1968
19681221;84;1968
19681222;104;1968
19681223;89;1968
19681224;65;1968
19681225;45;1968
19681226;25;1968
19681227;10;1968
19681228;-1;1968
19681229;-19;1968
19681230;-19;1968
19681231;17;1968
19690101;46;1969
19690102;78;1969
19690103;53;1969
19690104;15;1969
19690105;8;1969
19690106;4;1969
19690107;32;1969
19690108;43;1969
19690109;18;1969
19690110;16;1969
19690111;41;1969
19690112;51;1969
19690113;100;1969
19690114;88;1969
19690115;57;1969
19690116;64;1969
19690117;51;1969
19690118;72;1969
19690119;67;1969
19690120;61;1969
19690121;79;1969
19690122;98;1969
19690123;80;1969
19690124;80;1969
19690125;97;1969
19690126;90;1969
19690127;76;1969
19690128;103;1969
19690129;75;1969
19690130;79;1969
19690131;79;1969
19690201;69;1969
19690202;49;1969
19690203;54;1969
19690204;51;1969
19690205;67;1969
19690206;50;1969
19690207;42;1969
19690208;32;1969
19690209;17;1969
19690210;40;1969
19690211;-2;1969
19690212;10;1969
19690213;-30;1969
19690214;-44;1969
19690215;-36;1969
19690216;8;1969
19690217;-6;1969
19690218;10;1969
19690219;-14;1969
19690220;42;1969
19690221;49;1969
19690222;76;1969
19690223;92;1969
19690224;44;1969
19690225;31;1969
19690226;4;1969
19690227;10;1969
19690228;41;1969
19690301;16;1969
19690302;63;1969
19690303;67;1969
19690304;87;1969
19690305;69;1969
19690306;84;1969
19690307;44;1969
19690308;99;1969
19690309;71;1969
19690310;78;1969
19690311;55;1969
19690312;14;1969
19690313;110;1969
19690314;121;1969
19690315;51;1969
19690316;5;1969
19690317;15;1969
19690318;8;1969
19690319;71;1969
19690320;71;1969
19690321;78;1969
19690322;52;1969
19690323;57;1969
19690324;40;1969
19690325;57;1969
19690326;40;1969
19690327;54;1969
19690328;61;1969
19690329;80;1969
19690330;91;1969
19690331;92;1969
19690401;76;1969
19690402;77;1969
19690403;89;1969
19690404;123;1969
19690405;143;1969
19690406;190;1969
19690407;212;1969
19690408;226;1969
19690409;234;1969
19690410;184;1969
19690411;113;1969
19690412;98;1969
19690413;69;1969
19690414;88;1969
19690415;104;1969
19690416;94;1969
19690417;89;1969
19690418;72;1969
19690419;77;1969
19690420;93;1969
19690421;109;1969
19690422;121;1969
19690423;121;1969
19690424;127;1969
19690425;153;1969
19690426;166;1969
19690427;145;1969
19690428;140;1969
19690429;127;1969
19690430;136;1969
19690501;95;1969
19690502;207;1969
19690503;204;1969
19690504;207;1969
19690505;196;1969
19690506;121;1969
19690507;170;1969
19690508;162;1969
19690509;175;1969
19690510;150;1969
19690511;184;1969
19690512;256;1969
19690513;287;1969
19690514;221;1969
19690515;192;1969
19690516;141;1969
19690517;137;1969
19690518;117;1969
19690519;93;1969
19690520;103;1969
19690521;111;1969
19690522;154;1969
19690523;181;1969
19690524;233;1969
19690525;219;1969
19690526;162;1969
19690527;194;1969
19690528;182;1969
19690529;201;1969
19690530;189;1969
19690531;170;1969
19690601;164;1969
19690602;157;1969
19690603;148;1969
19690604;132;1969
19690605;153;1969
19690606;163;1969
19690607;182;1969
19690608;226;1969
19690609;212;1969
19690610;243;1969
19690611;248;1969
19690612;231;1969
19690613;270;1969
19690614;262;1969
19690615;265;1969
19690616;250;1969
19690617;197;1969
19690618;206;1969
19690619;192;1969
19690620;195;1969
19690621;195;1969
19690622;201;1969
19690623;225;1969
19690624;202;1969
19690625;179;1969
19690626;195;1969
19690627;166;1969
19690628;190;1969
19690629;204;1969
19690630;246;1969
19690701;244;1969
19690702;258;1969
19690703;219;1969
19690704;237;1969
19690705;212;1969
19690706;217;1969
19690707;175;1969
19690708;139;1969
19690709;161;1969
19690710;175;1969
19690711;173;1969
19690712;194;1969
19690713;233;1969
19690714;211;1969
19690715;268;1969
19690716;301;1969
19690717;227;1969
19690718;228;1969
19690719;239;1969
19690720;216;1969
19690721;254;1969
19690722;239;1969
19690723;311;1969
19690724;287;1969
19690725;226;1969
19690726;265;1969
19690727;247;1969
19690728;289;1969
19690729;311;1969
19690730;239;1969
19690731;216;1969
19690801;295;1969
19690802;309;1969
19690803;247;1969
19690804;280;1969
19690805;291;1969
19690806;233;1969
19690807;232;1969
19690808;271;1969
19690809;298;1969
19690810;300;1969
19690811;281;1969
19690812;270;1969
19690813;222;1969
19690814;238;1969
19690815;201;1969
19690816;192;1969
19690817;217;1969
19690818;223;1969
19690819;231;1969
19690820;198;1969
19690821;180;1969
19690822;171;1969
19690823;176;1969
19690824;184;1969
19690825;154;1969
19690826;153;1969
19690827;183;1969
19690828;183;1969
19690829;198;1969
19690830;191;1969
19690831;192;1969
19690901;167;1969
19690902;179;1969
19690903;191;1969
19690904;199;1969
19690905;192;1969
19690906;193;1969
19690907;200;1969
19690908;224;1969
19690909;239;1969
19690910;204;1969
19690911;243;1969
19690912;263;1969
19690913;264;1969
19690914;273;1969
19690915;233;1969
19690916;198;1969
19690917;214;1969
19690918;191;1969
19690919;181;1969
19690920;179;1969
19690921;173;1969
19690922;184;1969
19690923;188;1969
19690924;208;1969
19690925;199;1969
19690926;181;1969
19690927;161;1969
19690928;153;1969
19690929;155;1969
19690930;147;1969
19691001;142;1969
19691002;152;1969
19691003;184;1969
19691004;199;1969
19691005;201;1969
19691006;213;1969
19691007;214;1969
19691008;225;1969
19691009;233;1969
19691010;203;1969
19691011;205;1969
19691012;168;1969
19691013;100;1969
19691014;188;1969
19691015;178;1969
19691016;190;1969
19691017;212;1969
19691018;175;1969
19691019;200;1969
19691020;203;1969
19691021;186;1969
19691022;169;1969
19691023;174;1969
19691024;146;1969
19691025;145;1969
19691026;156;1969
19691027;164;1969
19691028;159;1969
19691029;132;1969
19691030;125;1969
19691031;137;1969
19691101;127;1969
19691102;146;1969
19691103;158;1969
19691104;139;1969
19691105;110;1969
19691106;89;1969
19691107;60;1969
19691108;115;1969
19691109;113;1969
19691110;106;1969
19691111;140;1969
19691112;145;1969
19691113;99;1969
19691114;90;1969
19691115;83;1969
19691116;91;1969
19691117;79;1969
19691118;74;1969
19691119;119;1969
19691120;109;1969
19691121;92;1969
19691122;102;1969
19691123;109;1969
19691124;70;1969
19691125;25;1969
19691126;25;1969
19691127;58;1969
19691128;67;1969
19691129;55;1969
19691130;1;1969
19691201;10;1969
19691202;83;1969
19691203;74;1969
19691204;38;1969
19691205;37;1969
19691206;10;1969
19691207;-10;1969
19691208;38;1969
19691209;43;1969
19691210;-33;1969
19691211;-41;1969
19691212;0;1969
19691213;3;1969
19691214;15;1969
19691215;13;1969
19691216;0;1969
19691217;-44;1969
19691218;-12;1969
19691219;-27;1969
19691220;-57;1969
19691221;3;1969
19691222;11;1969
19691223;54;1969
19691224;39;1969
19691225;47;1969
19691226;56;1969
19691227;-9;1969
19691228;-31;1969
19691229;-25;1969
19691230;-4;1969
19691231;-43;1969
19700101;-48;1970
19700102;39;1970
19700103;39;1970
19700104;22;1970
19700105;5;1970
19700106;5;1970
19700107;1;1970
19700108;-10;1970
19700109;34;1970
19700110;31;1970
19700111;76;1970
19700112;80;1970
19700113;62;1970
19700114;67;1970
19700115;57;1970
19700116;43;1970
19700117;1;1970
19700118;61;1970
19700119;15;1970
19700120;5;1970
19700121;-6;1970
19700122;3;1970
19700123;24;1970
19700124;51;1970
19700125;80;1970
19700126;77;1970
19700127;65;1970
19700128;43;1970
19700129;40;1970
19700130;15;1970
19700131;-21;1970
19700201;-26;1970
19700202;88;1970
19700203;71;1970
19700204;61;1970
19700205;54;1970
19700206;38;1970
19700207;39;1970
19700208;67;1970
19700209;76;1970
19700210;19;1970
19700211;48;1970
19700212;12;1970
19700213;30;1970
19700214;26;1970
19700215;-23;1970
19700216;14;1970
19700217;23;1970
19700218;0;1970
19700219;43;1970
19700220;62;1970
19700221;82;1970
19700222;96;1970
19700223;77;1970
19700224;86;1970
19700225;56;1970
19700226;54;1970
19700227;15;1970
19700228;27;1970
19700301;62;1970
19700302;62;1970
19700303;41;1970
19700304;32;1970
19700305;37;1970
19700306;46;1970
19700307;38;1970
19700308;14;1970
19700309;25;1970
19700310;53;1970
19700311;55;1970
19700312;62;1970
19700313;46;1970
19700314;40;1970
19700315;56;1970
19700316;78;1970
19700317;78;1970
19700318;80;1970
19700319;82;1970
19700320;95;1970
19700321;102;1970
19700322;112;1970
19700323;115;1970
19700324;68;1970
19700325;70;1970
19700326;70;1970
19700327;55;1970
19700328;66;1970
19700329;74;1970
19700330;88;1970
19700331;89;1970
19700401;46;1970
19700402;55;1970
19700403;72;1970
19700404;65;1970
19700405;65;1970
19700406;55;1970
19700407;62;1970
19700408;66;1970
19700409;70;1970
19700410;74;1970
19700411;83;1970
19700412;117;1970
19700413;115;1970
19700414;73;1970
19700415;114;1970
19700416;144;1970
19700417;148;1970
19700418;133;1970
19700419;134;1970
19700420;118;1970
19700421;104;1970
19700422;134;1970
19700423;126;1970
19700424;130;1970
19700425;137;1970
19700426;102;1970
19700427;101;1970
19700428;102;1970
19700429;84;1970
19700430;86;1970
19700501;123;1970
19700502;117;1970
19700503;180;1970
19700504;185;1970
19700505;204;1970
19700506;220;1970
19700507;212;1970
19700508;221;1970
19700509;214;1970
19700510;218;1970
19700511;225;1970
19700512;201;1970
19700513;182;1970
19700514;201;1970
19700515;199;1970
19700516;174;1970
19700517;173;1970
19700518;192;1970
19700519;177;1970
19700520;154;1970
19700521;139;1970
19700522;117;1970
19700523;161;1970
19700524;194;1970
19700525;209;1970
19700526;174;1970
19700527;120;1970
19700528;177;1970
19700529;189;1970
19700530;175;1970
19700531;166;1970
19700601;174;1970
19700602;175;1970
19700603;198;1970
19700604;205;1970
19700605;230;1970
19700606;263;1970
19700607;273;1970
19700608;290;1970
19700609;290;1970
19700610;294;1970
19700611;271;1970
19700612;223;1970
19700613;196;1970
19700614;169;1970
19700615;181;1970
19700616;222;1970
19700617;271;1970
19700618;263;1970
19700619;274;1970
19700620;274;1970
19700621;259;1970
19700622;267;1970
19700623;246;1970
19700624;211;1970
19700625;210;1970
19700626;253;1970
19700627;291;1970
19700628;214;1970
19700629;173;1970
19700630;163;1970
19700701;159;1970
19700702;160;1970
19700703;154;1970
19700704;187;1970
19700705;201;1970
19700706;239;1970
19700707;285;1970
19700708;282;1970
19700709;237;1970
19700710;205;1970
19700711;186;1970
19700712;214;1970
19700713;236;1970
19700714;158;1970
19700715;169;1970
19700716;155;1970
19700717;172;1970
19700718;216;1970
19700719;171;1970
19700720;156;1970
19700721;168;1970
19700722;184;1970
19700723;214;1970
19700724;223;1970
19700725;169;1970
19700726;183;1970
19700727;195;1970
19700728;230;1970
19700729;215;1970
19700730;233;1970
19700731;256;1970
19700801;254;1970
19700802;270;1970
19700803;268;1970
19700804;255;1970
19700805;260;1970
19700806;244;1970
19700807;232;1970
19700808;181;1970
19700809;223;1970
19700810;173;1970
19700811;202;1970
19700812;204;1970
19700813;249;1970
19700814;210;1970
19700815;207;1970
19700816;182;1970
19700817;156;1970
19700818;187;1970
19700819;216;1970
19700820;197;1970
19700821;195;1970
19700822;202;1970
19700823;213;1970
19700824;234;1970
19700825;222;1970
19700826;226;1970
19700827;241;1970
19700828;213;1970
19700829;268;1970
19700830;250;1970
19700831;240;1970
19700901;186;1970
19700902;189;1970
19700903;202;1970
19700904;176;1970
19700905;190;1970
19700906;185;1970
19700907;215;1970
19700908;211;1970
19700909;184;1970
19700910;161;1970
19700911;156;1970
19700912;163;1970
19700913;160;1970
19700914;165;1970
19700915;206;1970
19700916;160;1970
19700917;182;1970
19700918;213;1970
19700919;237;1970
19700920;232;1970
19700921;201;1970
19700922;165;1970
19700923;166;1970
19700924;179;1970
19700925;223;1970
19700926;222;1970
19700927;215;1970
19700928;228;1970
19700929;210;1970
19700930;162;1970
19701001;158;1970
19701002;157;1970
19701003;135;1970
19701004;151;1970
19701005;151;1970
19701006;149;1970
19701007;135;1970
19701008;159;1970
19701009;158;1970
19701010;186;1970
19701011;234;1970
19701012;194;1970
19701013;145;1970
19701014;130;1970
19701015;130;1970
19701016;141;1970
19701017;155;1970
19701018;161;1970
19701019;129;1970
19701020;86;1970
19701021;113;1970
19701022;120;1970
19701023;125;1970
19701024;119;1970
19701025;121;1970
19701026;122;1970
19701027;114;1970
19701028;137;1970
19701029;147;1970
19701030;141;1970
19701031;136;1970
19701101;141;1970
19701102;148;1970
19701103;141;1970
19701104;127;1970
19701105;119;1970
19701106;119;1970
19701107;72;1970
19701108;88;1970
19701109;115;1970
19701110;109;1970
19701111;132;1970
19701112;121;1970
19701113;90;1970
19701114;88;1970
19701115;75;1970
19701116;68;1970
19701117;91;1970
19701118;128;1970
19701119;137;1970
19701120;99;1970
19701121;99;1970
19701122;56;1970
19701123;80;1970
19701124;106;1970
19701125;109;1970
19701126;118;1970
19701127;88;1970
19701128;82;1970
19701129;130;1970
19701130;108;1970
19701201;81;1970
19701202;91;1970
19701203;112;1970
19701204;108;1970
19701205;94;1970
19701206;88;1970
19701207;85;1970
19701208;88;1970
19701209;75;1970
19701210;83;1970
19701211;79;1970
19701212;45;1970
19701213;72;1970
19701214;78;1970
19701215;68;1970
19701216;49;1970
19701217;41;1970
19701218;60;1970
19701219;81;1970
19701220;74;1970
19701221;50;1970
19701222;36;1970
19701223;8;1970
19701224;-9;1970
19701225;-6;1970
19701226;-33;1970
19701227;-44;1970
19701228;-16;1970
19701229;-19;1970
19701230;-1;1970
19701231;10;1970
19710101;-17;1971
19710102;19;1971
19710103;0;1971
19710104;-42;1971
19710105;-63;1971
19710106;-44;1971
19710107;54;1971
19710108;50;1971
19710109;48;1971
19710110;79;1971
19710111;77;1971
19710112;52;1971
19710113;63;1971
19710114;40;1971
19710115;38;1971
19710116;54;1971
19710117;42;1971
19710118;41;1971
19710119;90;1971
19710120;71;1971
19710121;57;1971
19710122;60;1971
19710123;120;1971
19710124;110;1971
19710125;79;1971
19710126;92;1971
19710127;81;1971
19710128;73;1971
19710129;74;1971
19710130;57;1971
19710131;81;1971
19710201;54;1971
19710202;37;1971
19710203;76;1971
19710204;87;1971
19710205;67;1971
19710206;62;1971
19710207;66;1971
19710208;94;1971
19710209;74;1971
19710210;51;1971
19710211;67;1971
19710212;76;1971
19710213;84;1971
19710214;71;1971
19710215;61;1971
19710216;68;1971
19710217;54;1971
19710218;62;1971
19710219;67;1971
19710220;65;1971
19710221;98;1971
19710222;83;1971
19710223;90;1971
19710224;78;1971
19710225;80;1971
19710226;54;1971
19710227;7;1971
19710228;9;1971
19710301;12;1971
19710302;-6;1971
19710303;-9;1971
19710304;-33;1971
19710305;-23;1971
19710306;-32;1971
19710307;4;1971
19710308;24;1971
19710309;71;1971
19710310;57;1971
19710311;63;1971
19710312;93;1971
19710313;84;1971
19710314;104;1971
19710315;94;1971
19710316;94;1971
19710317;90;1971
19710318;123;1971
19710319;109;1971
19710320;89;1971
19710321;101;1971
19710322;57;1971
19710323;90;1971
19710324;89;1971
19710325;89;1971
19710326;85;1971
19710327;81;1971
19710328;84;1971
19710329;114;1971
19710330;105;1971
19710331;80;1971
19710401;85;1971
19710402;160;1971
19710403;73;1971
19710404;135;1971
19710405;104;1971
19710406;86;1971
19710407;111;1971
19710408;132;1971
19710409;131;1971
19710410;123;1971
19710411;76;1971
19710412;120;1971
19710413;98;1971
19710414;185;1971
19710415;206;1971
19710416;92;1971
19710417;89;1971
19710418;139;1971
19710419;143;1971
19710420;150;1971
19710421;177;1971
19710422;222;1971
19710423;229;1971
19710424;129;1971
19710425;86;1971
19710426;94;1971
19710427;95;1971
19710428;113;1971
19710429;109;1971
19710430;119;1971
19710501;140;1971
19710502;148;1971
19710503;178;1971
19710504;185;1971
19710505;195;1971
19710506;212;1971
19710507;244;1971
19710508;210;1971
19710509;168;1971
19710510;222;1971
19710511;250;1971
19710512;274;1971
19710513;210;1971
19710514;156;1971
19710515;201;1971
19710516;182;1971
19710517;211;1971
19710518;187;1971
19710519;201;1971
19710520;178;1971
19710521;183;1971
19710522;188;1971
19710523;225;1971
19710524;157;1971
19710525;119;1971
19710526;174;1971
19710527;194;1971
19710528;157;1971
19710529;167;1971
19710530;208;1971
19710531;227;1971
19710601;218;1971
19710602;268;1971
19710603;272;1971
19710604;238;1971
19710605;181;1971
19710606;158;1971
19710607;149;1971
19710608;175;1971
19710609;176;1971
19710610;216;1971
19710611;195;1971
19710612;183;1971
19710613;191;1971
19710614;177;1971
19710615;99;1971
19710616;152;1971
19710617;154;1971
19710618;144;1971
19710619;154;1971
19710620;142;1971
19710621;179;1971
19710622;162;1971
19710623;189;1971
19710624;208;1971
19710625;218;1971
19710626;193;1971
19710627;185;1971
19710628;157;1971
19710629;178;1971
19710630;177;1971
19710701;210;1971
19710702;206;1971
19710703;218;1971
19710704;260;1971
19710705;275;1971
19710706;251;1971
19710707;255;1971
19710708;286;1971
19710709;295;1971
19710710;244;1971
19710711;275;1971
19710712;227;1971
19710713;196;1971
19710714;210;1971
19710715;220;1971
19710716;184;1971
19710717;169;1971
19710718;173;1971
19710719;197;1971
19710720;206;1971
19710721;169;1971
19710722;234;1971
19710723;247;1971
19710724;244;1971
19710725;219;1971
19710726;248;1971
19710727;235;1971
19710728;203;1971
19710729;163;1971
19710730;247;1971
19710731;233;1971
19710801;249;1971
19710802;233;1971
19710803;249;1971
19710804;220;1971
19710805;234;1971
19710806;237;1971
19710807;208;1971
19710808;186;1971
19710809;209;1971
19710810;234;1971
19710811;161;1971
19710812;182;1971
19710813;195;1971
19710814;201;1971
19710815;186;1971
19710816;200;1971
19710817;217;1971
19710818;277;1971
19710819;288;1971
19710820;241;1971
19710821;229;1971
19710822;244;1971
19710823;185;1971
19710824;221;1971
19710825;221;1971
19710826;216;1971
19710827;191;1971
19710828;206;1971
19710829;194;1971
19710830;205;1971
19710831;196;1971
19710901;208;1971
19710902;206;1971
19710903;218;1971
19710904;220;1971
19710905;210;1971
19710906;209;1971
19710907;225;1971
19710908;231;1971
19710909;203;1971
19710910;196;1971
19710911;184;1971
19710912;180;1971
19710913;179;1971
19710914;144;1971
19710915;167;1971
19710916;175;1971
19710917;185;1971
19710918;195;1971
19710919;206;1971
19710920;226;1971
19710921;232;1971
19710922;244;1971
19710923;215;1971
19710924;173;1971
19710925;147;1971
19710926;156;1971
19710927;162;1971
19710928;171;1971
19710929;169;1971
19710930;191;1971
19711001;213;1971
19711002;232;1971
19711003;221;1971
19711004;162;1971
19711005;143;1971
19711006;148;1971
19711007;186;1971
19711008;170;1971
19711009;174;1971
19711010;188;1971
19711011;205;1971
19711012;194;1971
19711013;120;1971
19711014;106;1971
19711015;104;1971
19711016;106;1971
19711017;102;1971
19711018;154;1971
19711019;184;1971
19711020;145;1971
19711021;153;1971
19711022;182;1971
19711023;147;1971
19711024;190;1971
19711025;138;1971
19711026;129;1971
19711027;140;1971
19711028;124;1971
19711029;123;1971
19711030;103;1971
19711031;103;1971
19711101;115;1971
19711102;128;1971
19711103;119;1971
19711104;122;1971
19711105;144;1971
19711106;122;1971
19711107;99;1971
19711108;109;1971
19711109;99;1971
19711110;68;1971
19711111;54;1971
19711112;68;1971
19711113;80;1971
19711114;109;1971
19711115;104;1971
19711116;115;1971
19711117;83;1971
19711118;117;1971
19711119;23;1971
19711120;38;1971
19711121;96;1971
19711122;47;1971
19711123;46;1971
19711124;36;1971
19711125;95;1971
19711126;93;1971
19711127;83;1971
19711128;76;1971
19711129;83;1971
19711130;47;1971
19711201;71;1971
19711202;62;1971
19711203;39;1971
19711204;54;1971
19711205;74;1971
19711206;86;1971
19711207;95;1971
19711208;74;1971
19711209;92;1971
19711210;100;1971
19711211;94;1971
19711212;85;1971
19711213;80;1971
19711214;78;1971
19711215;92;1971
19711216;91;1971
19711217;26;1971
19711218;49;1971
19711219;102;1971
19711220;112;1971
19711221;122;1971
19711222;111;1971
19711223;100;1971
19711224;87;1971
19711225;77;1971
19711226;59;1971
19711227;78;1971
19711228;69;1971
19711229;15;1971
19711230;21;1971
19711231;27;1971
19720101;40;1972
19720102;36;1972
19720103;14;1972
19720104;20;1972
19720105;34;1972
19720106;41;1972
19720107;15;1972
19720108;10;1972
19720109;55;1972
19720110;42;1972
19720111;78;1972
19720112;81;1972
19720113;61;1972
19720114;52;1972
19720115;31;1972
19720116;43;1972
19720117;-30;1972
19720118;-30;1972
19720119;51;1972
19720120;27;1972
19720121;58;1972
19720122;4;1972
19720123;20;1972
19720124;34;1972
19720125;70;1972
19720126;32;1972
19720127;40;1972
19720128;11;1972
19720129;-8;1972
19720130;-53;1972
19720131;-25;1972
19720201;0;1972
19720202;72;1972
19720203;82;1972
19720204;86;1972
19720205;91;1972
19720206;99;1972
19720207;83;1972
19720208;83;1972
19720209;85;1972
19720210;77;1972
19720211;67;1972
19720212;67;1972
19720213;64;1972
19720214;71;1972
19720215;61;1972
19720216;82;1972
19720217;90;1972
19720218;38;1972
19720219;27;1972
19720220;23;1972
19720221;44;1972
19720222;93;1972
19720223;102;1972
19720224;81;1972
19720225;85;1972
19720226;59;1972
19720227;27;1972
19720228;70;1972
19720229;94;1972
19720301;97;1972
19720302;76;1972
19720303;112;1972
19720304;83;1972
19720305;97;1972
19720306;96;1972
19720307;100;1972
19720308;114;1972
19720309;83;1972
19720310;43;1972
19720311;31;1972
19720312;45;1972
19720313;69;1972
19720314;158;1972
19720315;184;1972
19720316;193;1972
19720317;188;1972
19720318;189;1972
19720319;167;1972
19720320;189;1972
19720321;177;1972
19720322;148;1972
19720323;137;1972
19720324;105;1972
19720325;167;1972
19720326;115;1972
19720327;96;1972
19720328;81;1972
19720329;95;1972
19720330;106;1972
19720331;121;1972
19720401;100;1972
19720402;130;1972
19720403;120;1972
19720404;136;1972
19720405;110;1972
19720406;126;1972
19720407;152;1972
